Interval Data Recording,
,,,,,
Sequence #,Timestamp,A1 kWh,A2 kWh,A3 kWh,A System kWh
68087,2025/03/08 02:23:57 PM,201399.25,185007.52,177761.84,564168.62
68088,2025/03/08 02:38:58 PM,201400.05,185008.34,177762.45,564170.81
68089,2025/03/08 02:53:58 PM,201400.84,185009.16,177763.05,564173.06
68090,2025/03/08 03:08:59 PM,201401.97,185010.31,177763.98,564176.25
68091,2025/03/08 03:23:59 PM,201403.45,185011.80,177765.23,564180.50
68092,2025/03/08 03:39:00 PM,201404.91,185013.30,177766.47,564184.62
68093,2025/03/08 03:54:00 PM,201406.37,185014.78,177767.70,564188.87
68094,2025/03/08 04:09:01 PM,201407.86,185016.28,177768.97,564193.12
68095,2025/03/08 04:24:01 PM,201417.66,185024.83,177777.16,564219.62
68096,2025/03/08 04:39:02 PM,201438.06,185042.19,177794.17,564274.44
68097,2025/03/08 04:54:02 PM,201458.73,185059.87,177811.53,564330.12
68098,2025/03/08 05:09:02 PM,201477.80,185076.12,177827.47,564381.37
68099,2025/03/08 05:24:03 PM,201495.77,185091.56,177842.59,564429.87
68100,2025/03/08 05:39:03 PM,201512.86,185106.22,177857.00,564476.06
68101,2025/03/08 05:54:04 PM,201529.86,185120.77,177871.30,564521.94
68102,2025/03/08 06:09:04 PM,201546.83,185135.41,177885.52,564567.75
68103,2025/03/08 06:24:05 PM,201563.58,185149.75,177899.42,564612.75
68104,2025/03/08 06:39:05 PM,201580.55,185164.23,177913.44,564658.25
68105,2025/03/08 06:54:06 PM,201597.70,185178.72,177927.77,564704.19
68106,2025/03/08 07:09:06 PM,201615.06,185193.34,177942.16,564750.56
68107,2025/03/08 07:24:07 PM,201631.86,185207.52,177956.17,564795.56
68108,2025/03/08 07:39:07 PM,201648.53,185221.47,177970.14,564840.12
68109,2025/03/08 07:54:08 PM,201665.23,185235.47,177983.91,564884.62
68110,2025/03/08 08:09:08 PM,201682.33,185249.92,177998.08,564930.31
68111,2025/03/08 08:24:09 PM,201699.89,185265.00,178012.69,564977.56
68112,2025/03/08 08:39:09 PM,201718.62,185281.30,178027.89,565027.81
68113,2025/03/08 08:54:10 PM,201738.14,185298.09,178044.25,565080.50
68114,2025/03/08 09:09:10 PM,201758.09,185315.16,178061.17,565134.44
68115,2025/03/08 09:24:11 PM,201778.23,185332.45,178078.42,565189.12
68116,2025/03/08 09:39:11 PM,201795.52,185347.19,178093.05,565235.75
68117,2025/03/08 09:54:12 PM,201800.56,185351.78,178097.47,565249.81
68118,2025/03/08 10:09:12 PM,201801.73,185352.86,178098.41,565253.00
68119,2025/03/08 10:24:13 PM,201805.14,185355.73,178101.02,565261.87
68120,2025/03/08 10:39:13 PM,201806.80,185357.20,178102.34,565266.37
68121,2025/03/08 10:54:14 PM,201807.50,185357.92,178102.92,565268.37
68122,2025/03/08 11:09:14 PM,201808.17,185358.62,178103.50,565270.31
68123,2025/03/08 11:24:15 PM,201808.84,185359.34,178104.06,565272.25
68124,2025/03/08 11:39:15 PM,201809.56,185360.11,178104.62,565274.31
68125,2025/03/08 11:54:15 PM,201810.25,185360.84,178105.22,565276.31
68126,2025/03/09 12:09:16 AM,201810.97,185361.58,178105.81,565278.37
68127,2025/03/09 12:24:16 AM,201811.64,185362.30,178106.39,565280.31
68128,2025/03/09 12:39:17 AM,201812.33,185363.00,178106.97,565282.25
68129,2025/03/09 12:54:17 AM,201813.14,185363.83,178107.61,565284.56
68130,2025/03/09 01:09:18 AM,201814.61,185365.31,178108.86,565288.81
68131,2025/03/09 01:24:18 AM,201816.06,185366.78,178110.09,565292.94
68132,2025/03/09 01:39:19 AM,201817.52,185368.25,178111.34,565297.12
68133,2025/03/09 01:54:19 AM,201818.84,185369.61,178112.47,565300.87
68134,2025/03/09 03:09:20 AM,201820.86,185371.56,178114.25,565306.69
68135,2025/03/09 03:24:20 AM,201834.97,185383.70,178126.06,565344.75
68136,2025/03/09 03:39:21 AM,201856.06,185401.95,178144.17,565402.19
68137,2025/03/09 03:54:21 AM,201875.87,185419.03,178160.92,565455.81
68138,2025/03/09 04:09:22 AM,201894.30,185434.81,178176.42,565505.56
68139,2025/03/09 04:24:22 AM,201911.67,185449.77,178190.97,565552.37
68140,2025/03/09 04:39:23 AM,201928.55,185464.17,178204.92,565597.62
68141,2025/03/09 04:54:23 AM,201945.48,185478.62,178219.03,565643.12
68142,2025/03/09 05:09:24 AM,201962.25,185492.84,178233.02,565688.12
68143,2025/03/09 05:24:24 AM,201979.14,185507.25,178247.00,565733.37
68144,2025/03/09 05:39:25 AM,201996.08,185521.89,178261.14,565779.12
68145,2025/03/09 05:54:25 AM,202012.98,185536.50,178275.30,565824.81
68146,2025/03/09 06:09:26 AM,202030.05,185551.23,178289.37,565870.62
68147,2025/03/09 06:24:26 AM,202047.30,185565.98,178303.61,565916.87
68148,2025/03/09 06:39:27 AM,202064.25,185580.45,178317.50,565962.19
68149,2025/03/09 06:54:27 AM,202081.22,185594.94,178331.44,566007.62
68150,2025/03/09 07:09:28 AM,202099.14,185610.22,178346.14,566055.50
68151,2025/03/09 07:24:28 AM,202117.83,185626.25,178361.37,566105.44
68152,2025/03/09 07:39:29 AM,202137.47,185643.16,178377.42,566158.06
68153,2025/03/09 07:54:29 AM,202157.64,185660.45,178394.17,566212.25
68154,2025/03/09 08:09:29 AM,202178.09,185677.89,178411.19,566267.19
68155,2025/03/09 08:24:30 AM,202198.53,185695.47,178428.47,566322.50
68156,2025/03/09 08:39:30 AM,202210.14,185705.48,178438.11,566353.75
68157,2025/03/09 08:54:31 AM,202212.62,185707.70,178439.95,566360.25
68158,2025/03/09 09:09:31 AM,202214.08,185709.02,178441.06,566364.12
68159,2025/03/09 09:24:32 AM,202214.75,185709.73,178441.64,566366.12
68160,2025/03/09 09:39:32 AM,202215.44,185710.47,178442.23,566368.12
68161,2025/03/09 09:54:33 AM,202216.11,185711.19,178442.83,566370.12
68162,2025/03/09 10:09:33 AM,202216.78,185711.91,178443.42,566372.12
68163,2025/03/09 10:24:34 AM,202217.47,185712.62,178444.02,566374.12
68164,2025/03/09 10:39:34 AM,202218.14,185713.34,178444.61,566376.12
68165,2025/03/09 10:54:35 AM,202218.83,185714.06,178445.22,566378.12
68166,2025/03/09 11:09:35 AM,202219.53,185714.81,178445.83,566380.19
68167,2025/03/09 11:24:36 AM,202220.22,185715.55,178446.42,566382.19
68168,2025/03/09 11:39:36 AM,202220.91,185716.27,178447.02,566384.19
68169,2025/03/09 11:54:37 AM,202221.59,185717.00,178447.61,566386.19
68170,2025/03/09 12:09:37 PM,202222.31,185717.77,178448.23,566388.31
68171,2025/03/09 12:24:38 PM,202223.00,185718.50,178448.84,566390.37
68172,2025/03/09 12:39:38 PM,202223.70,185719.23,178449.44,566392.37
68173,2025/03/09 12:54:39 PM,202224.42,185720.00,178450.08,566394.50
68174,2025/03/09 01:09:39 PM,202225.75,185721.37,178451.30,566398.44
68175,2025/03/09 01:24:40 PM,202227.03,185722.69,178452.47,566402.19
68176,2025/03/09 01:39:40 PM,202228.39,185724.09,178453.70,566406.19
68177,2025/03/09 01:54:41 PM,202229.78,185725.53,178454.98,566410.31
68178,2025/03/09 02:09:41 PM,202231.16,185726.95,178456.25,566414.37
68179,2025/03/09 02:24:42 PM,202232.55,185728.39,178457.52,566418.44
68180,2025/03/09 02:39:42 PM,202233.94,185729.83,178458.78,566422.50
68181,2025/03/09 02:54:43 PM,202235.31,185731.25,178460.05,566426.62
68182,2025/03/09 03:09:43 PM,202236.70,185732.69,178461.33,566430.69
68183,2025/03/09 03:24:44 PM,202238.08,185734.11,178462.59,566434.75
68184,2025/03/09 03:39:44 PM,202239.45,185735.53,178463.86,566438.87
68185,2025/03/09 03:54:44 PM,202240.84,185736.95,178465.12,566442.94
68186,2025/03/09 04:09:45 PM,202242.22,185738.37,178466.37,566447.00
68187,2025/03/09 04:24:45 PM,202243.59,185739.80,178467.64,566451.00
68188,2025/03/09 04:39:46 PM,202244.97,185741.20,178468.89,566455.06
68189,2025/03/09 04:54:46 PM,202246.34,185742.62,178470.16,566459.12
68190,2025/03/09 05:09:47 PM,202247.72,185744.03,178471.41,566463.12
68191,2025/03/09 05:24:47 PM,202249.09,185745.44,178472.67,566467.19
68192,2025/03/09 05:39:48 PM,202250.47,185746.83,178473.92,566471.25
68193,2025/03/09 05:54:48 PM,202251.84,185748.23,178475.17,566475.25
68194,2025/03/09 06:09:49 PM,202253.22,185749.64,178476.42,566479.31
68195,2025/03/09 06:24:49 PM,202254.58,185751.03,178477.67,566483.31
68196,2025/03/09 06:39:50 PM,202255.95,185752.42,178478.94,566487.31
68197,2025/03/09 06:54:50 PM,202257.31,185753.81,178480.19,566491.31
68198,2025/03/09 07:09:51 PM,202258.67,185755.22,178481.44,566495.31
68199,2025/03/09 07:24:51 PM,202260.03,185756.61,178482.69,566499.31
68200,2025/03/09 07:39:52 PM,202261.39,185758.00,178483.94,566503.31
68201,2025/03/09 07:54:52 PM,202262.75,185759.39,178485.19,566507.31
68202,2025/03/09 08:09:53 PM,202264.11,185760.78,178486.44,566511.31
68203,2025/03/09 08:24:53 PM,202265.47,185762.16,178487.69,566515.31
68204,2025/03/09 08:39:54 PM,202266.83,185763.55,178488.94,566519.31
68205,2025/03/09 08:54:54 PM,202268.19,185764.92,178490.19,566523.31
68206,2025/03/09 09:09:55 PM,202269.55,185766.30,178491.42,566527.25
68207,2025/03/09 09:24:55 PM,202270.92,185767.67,178492.66,566531.25
68208,2025/03/09 09:39:56 PM,202272.30,185769.09,178493.89,566535.25
68209,2025/03/09 09:54:56 PM,202273.69,185770.52,178495.12,566539.31
68210,2025/03/09 10:09:57 PM,202275.06,185771.91,178496.36,566543.31
68211,2025/03/09 10:24:57 PM,202276.41,185773.28,178497.61,566547.31
68212,2025/03/09 10:39:57 PM,202277.75,185774.66,178498.83,566551.25
68213,2025/03/09 10:54:58 PM,202279.11,185776.03,178500.06,566555.19
68214,2025/03/09 11:09:58 PM,202280.50,185777.44,178501.30,566559.25
68215,2025/03/09 11:24:59 PM,202281.87,185778.86,178502.53,566563.25
68216,2025/03/09 11:39:59 PM,202283.25,185780.25,178503.75,566567.25
68217,2025/03/09 11:55:00 PM,202284.59,185781.61,178504.97,566571.12
68218,2025/03/10 12:10:00 AM,202285.92,185782.98,178506.20,566575.12
68219,2025/03/10 12:25:01 AM,202287.28,185784.36,178507.42,566579.06
68220,2025/03/10 12:40:01 AM,202288.66,185785.78,178508.66,566583.12
68221,2025/03/10 12:55:02 AM,202290.05,185787.20,178509.87,566587.12
68222,2025/03/10 01:10:02 AM,202291.39,185788.56,178511.09,566591.00
68223,2025/03/10 01:25:03 AM,202292.73,185789.92,178512.30,566594.94
68224,2025/03/10 01:40:03 AM,202294.08,185791.30,178513.52,566598.87
68225,2025/03/10 01:55:04 AM,202295.44,185792.69,178514.73,566602.87
68226,2025/03/10 02:10:04 AM,202296.81,185794.11,178515.97,566606.87
68227,2025/03/10 02:25:05 AM,202298.19,185795.52,178517.19,566610.87
68228,2025/03/10 02:40:05 AM,202299.55,185796.87,178518.41,566614.87
68229,2025/03/10 02:55:06 AM,202300.89,185798.22,178519.66,566618.75
68230,2025/03/10 03:10:06 AM,202302.23,185799.58,178520.87,566622.69
68231,2025/03/10 03:25:07 AM,202303.59,185800.95,178522.11,566626.69
68232,2025/03/10 03:40:07 AM,202304.97,185802.37,178523.34,566630.69
68233,2025/03/10 03:55:08 AM,202306.34,185803.77,178524.56,566634.69
68234,2025/03/10 04:10:08 AM,202307.69,185805.14,178525.80,566638.62
68235,2025/03/10 04:25:08 AM,202309.05,185806.52,178527.02,566642.56
68236,2025/03/10 04:40:09 AM,202310.41,185807.89,178528.25,566646.56
68237,2025/03/10 04:55:09 AM,202311.75,185809.27,178529.48,566650.50
68238,2025/03/10 05:10:10 AM,202313.11,185810.66,178530.72,566654.50
68239,2025/03/10 05:25:10 AM,202314.47,185812.03,178531.95,566658.44
68240,2025/03/10 05:40:11 AM,202315.83,185813.42,178533.20,566662.44
68241,2025/03/10 05:55:11 AM,202319.09,185816.56,178536.14,566671.81
68242,2025/03/10 06:10:12 AM,202334.78,185829.94,178549.03,566713.75
68243,2025/03/10 06:25:12 AM,202356.23,185848.12,178566.89,566771.25
68244,2025/03/10 06:40:13 AM,202376.06,185864.80,178583.25,566824.12
68245,2025/03/10 06:55:13 AM,202394.70,185880.50,178598.59,566873.75
68246,2025/03/10 07:10:14 AM,202412.27,185895.09,178612.69,566920.06
68247,2025/03/10 07:25:14 AM,202429.67,185909.56,178626.70,566965.94
68248,2025/03/10 07:40:15 AM,202447.06,185923.98,178640.80,567011.87
68249,2025/03/10 07:55:15 AM,202464.14,185938.44,178654.47,567057.00
68250,2025/03/10 08:10:16 AM,202480.98,185952.81,178668.14,567101.94
68251,2025/03/10 08:25:16 AM,202497.81,185967.17,178681.73,567146.75
68252,2025/03/10 08:40:17 AM,202514.75,185981.61,178695.55,567191.94
68253,2025/03/10 08:55:17 AM,202531.89,185996.16,178709.50,567237.56
68254,2025/03/10 09:10:18 AM,202548.75,186010.59,178723.22,567282.56
68255,2025/03/10 09:25:18 AM,202565.61,186025.16,178737.03,567327.75
68256,2025/03/10 09:40:19 AM,202582.72,186040.03,178751.22,567374.00
68257,2025/03/10 09:55:19 AM,202600.45,186055.47,178765.89,567421.81
68258,2025/03/10 10:10:20 AM,202619.09,186071.77,178781.31,567472.19
68259,2025/03/10 10:25:20 AM,202638.53,186088.62,178797.47,567524.62
68260,2025/03/10 10:40:21 AM,202658.59,186106.00,178814.27,567578.87
68261,2025/03/10 10:55:21 AM,202679.37,186124.00,178831.78,567635.12
68262,2025/03/10 11:10:21 AM,202694.25,186136.87,178844.05,567675.19
68263,2025/03/10 11:25:22 AM,202696.45,186139.00,178845.97,567681.37
68264,2025/03/10 11:40:22 AM,202698.77,186141.11,178847.69,567687.56
68265,2025/03/10 11:55:23 AM,202700.33,186142.58,178848.91,567691.81
68266,2025/03/10 12:10:23 PM,202701.02,186143.30,178849.48,567693.81
68267,2025/03/10 12:25:24 PM,202701.69,186144.03,178850.08,567695.81
68268,2025/03/10 12:40:24 PM,202702.37,186144.75,178850.66,567697.75
68269,2025/03/10 12:55:25 PM,202703.06,186145.47,178851.25,567699.75
68270,2025/03/10 01:10:25 PM,202703.73,186146.20,178851.84,567701.75
68271,2025/03/10 01:25:26 PM,202704.44,186146.92,178852.44,567703.81
68272,2025/03/10 01:40:26 PM,202705.12,186147.66,178853.03,567705.81
68273,2025/03/10 01:55:27 PM,202705.81,186148.39,178853.62,567707.81
68274,2025/03/10 02:10:27 PM,202706.50,186149.12,178854.22,567709.87
68275,2025/03/10 02:25:28 PM,202707.19,186149.86,178854.81,567711.87
68276,2025/03/10 02:40:28 PM,202707.87,186150.59,178855.41,567713.87
68277,2025/03/10 02:55:29 PM,202708.56,186151.33,178856.00,567715.87
68278,2025/03/10 03:10:29 PM,202709.27,186152.05,178856.59,567717.87
68279,2025/03/10 03:25:30 PM,202709.95,186152.78,178857.17,567719.94
68280,2025/03/10 03:40:30 PM,202710.64,186153.52,178857.77,567721.94
68281,2025/03/10 03:55:31 PM,202711.33,186154.25,178858.36,567723.94
68282,2025/03/10 04:10:31 PM,202712.03,186154.98,178858.97,567726.00
68283,2025/03/10 04:25:32 PM,202712.72,186155.72,178859.56,567728.00
68284,2025/03/10 04:40:32 PM,202713.42,186156.47,178860.16,567730.00
68285,2025/03/10 04:55:33 PM,202714.12,186157.20,178860.77,567732.06
68286,2025/03/10 05:10:33 PM,202714.81,186157.92,178861.34,567734.12
68287,2025/03/10 05:25:34 PM,202715.50,186158.64,178861.94,567736.06
68288,2025/03/10 05:40:34 PM,202716.19,186159.37,178862.52,567738.06
68289,2025/03/10 05:55:35 PM,202716.87,186160.09,178863.11,567740.06
68290,2025/03/10 06:10:35 PM,202717.56,186160.81,178863.69,567742.06
68291,2025/03/10 06:25:35 PM,202718.25,186161.53,178864.27,567744.06
68292,2025/03/10 06:40:36 PM,202718.94,186162.23,178864.86,567746.06
68293,2025/03/10 06:55:36 PM,202719.62,186162.97,178865.45,567748.06
68294,2025/03/10 07:10:37 PM,202720.34,186163.73,178866.05,567750.12
68295,2025/03/10 07:25:37 PM,202721.06,186164.50,178866.62,567752.19
68296,2025/03/10 07:40:38 PM,202721.78,186165.25,178867.20,567754.25
68297,2025/03/10 07:55:38 PM,202722.47,186165.95,178867.78,567756.25
68298,2025/03/10 08:10:39 PM,202723.16,186166.67,178868.36,567758.19
68299,2025/03/10 08:25:39 PM,202723.84,186167.37,178868.94,567760.12
68300,2025/03/10 08:40:40 PM,202724.53,186168.09,178869.52,567762.12
68301,2025/03/10 08:55:40 PM,202725.25,186168.86,178870.09,567764.25
68302,2025/03/10 09:10:41 PM,202725.97,186169.62,178870.67,567766.25
68303,2025/03/10 09:25:41 PM,202726.67,186170.39,178871.25,567768.31
68304,2025/03/10 09:40:42 PM,202727.39,186171.16,178871.83,567770.37
68305,2025/03/10 09:55:42 PM,202728.09,186171.89,178872.42,567772.44
68306,2025/03/10 10:10:43 PM,202728.77,186172.59,178873.00,567774.37
68307,2025/03/10 10:25:43 PM,202729.45,186173.30,178873.58,567776.31
68308,2025/03/10 10:40:44 PM,202730.12,186174.00,178874.16,567778.25
68309,2025/03/10 10:55:44 PM,202730.83,186174.75,178874.73,567780.31
68310,2025/03/10 11:10:45 PM,202731.55,186175.52,178875.31,567782.37
68311,2025/03/10 11:25:45 PM,202732.27,186176.28,178875.89,567784.44
68312,2025/03/10 11:40:46 PM,202732.97,186177.05,178876.47,567786.50
68313,2025/03/10 11:55:46 PM,202733.66,186177.75,178877.05,567788.44
68314,2025/03/11 12:10:47 AM,202734.33,186178.45,178877.62,567790.37
68315,2025/03/11 12:25:47 AM,202735.00,186179.16,178878.20,567792.37
68316,2025/03/11 12:40:47 AM,202735.69,186179.87,178878.78,567794.37
68317,2025/03/11 12:55:48 AM,202736.39,186180.62,178879.36,567796.37
68318,2025/03/11 01:10:48 AM,202737.11,186181.39,178879.94,567798.44
68319,2025/03/11 01:25:49 AM,202737.81,186182.14,178880.52,567800.44
68320,2025/03/11 01:40:49 AM,202738.48,186182.86,178881.09,567802.44
68321,2025/03/11 01:55:50 AM,202739.17,186183.56,178881.66,567804.37
68322,2025/03/11 02:10:50 AM,202739.86,186184.28,178882.23,567806.37
68323,2025/03/11 02:25:51 AM,202740.53,186184.98,178882.81,567808.31
68324,2025/03/11 02:40:51 AM,202741.25,186185.75,178883.37,567810.37
68325,2025/03/11 02:55:52 AM,202741.97,186186.52,178883.95,567812.44
68326,2025/03/11 03:10:52 AM,202742.66,186187.22,178884.53,567814.37
68327,2025/03/11 03:25:53 AM,202743.34,186187.92,178885.11,567816.37
68328,2025/03/11 03:40:53 AM,202744.02,186188.64,178885.67,567818.31
68329,2025/03/11 03:55:54 AM,202744.70,186189.34,178886.25,567820.31
68330,2025/03/11 04:10:54 AM,202745.39,186190.06,178886.83,567822.25
68331,2025/03/11 04:25:55 AM,202746.06,186190.78,178887.41,567824.25
68332,2025/03/11 04:40:55 AM,202746.75,186191.48,178887.98,567826.25
68333,2025/03/11 04:55:56 AM,202747.44,186192.19,178888.56,567828.19
68334,2025/03/11 05:10:56 AM,202748.11,186192.91,178889.14,567830.12
68335,2025/03/11 05:25:57 AM,202748.80,186193.62,178889.72,567832.12
68336,2025/03/11 05:40:57 AM,202749.48,186194.33,178890.30,567834.12
68337,2025/03/11 05:55:58 AM,202750.17,186195.05,178890.89,567836.12
68338,2025/03/11 06:10:58 AM,202750.86,186195.77,178891.47,567838.12
68339,2025/03/11 06:25:58 AM,202751.55,186196.48,178892.05,567840.06
68340,2025/03/11 06:40:59 AM,202752.23,186197.19,178892.64,567842.06
68341,2025/03/11 06:55:59 AM,202752.92,186197.91,178893.22,567844.00
68342,2025/03/11 07:11:00 AM,202753.61,186198.62,178893.80,567846.06
68343,2025/03/11 07:26:00 AM,202754.30,186199.34,178894.39,567848.00
68344,2025/03/11 07:41:01 AM,202754.98,186200.08,178894.97,567850.00
68345,2025/03/11 07:56:01 AM,202755.67,186200.80,178895.56,567852.00
68346,2025/03/11 08:11:02 AM,202756.36,186201.52,178896.16,567854.00
68347,2025/03/11 08:26:02 AM,202757.05,186202.25,178896.75,567856.06
68348,2025/03/11 08:41:03 AM,202757.73,186202.98,178897.34,567858.06
68349,2025/03/11 08:56:03 AM,202758.44,186203.70,178897.94,567860.06
68350,2025/03/11 09:11:04 AM,202759.12,186204.44,178898.53,567862.12
68351,2025/03/11 09:26:04 AM,202759.81,186205.16,178899.12,567864.12
68352,2025/03/11 09:41:05 AM,202760.50,186205.89,178899.72,567866.12
68353,2025/03/11 09:56:05 AM,202761.19,186206.62,178900.31,567868.12
68354,2025/03/11 10:11:06 AM,202761.89,186207.36,178900.91,567870.12
68355,2025/03/11 10:26:06 AM,202762.58,186208.09,178901.52,567872.19
68356,2025/03/11 10:41:07 AM,202763.28,186208.83,178902.11,567874.25
68357,2025/03/11 10:56:07 AM,202763.97,186209.56,178902.70,567876.25
68358,2025/03/11 11:11:08 AM,202764.66,186210.30,178903.30,567878.25
68359,2025/03/11 11:26:08 AM,202765.36,186211.03,178903.91,567880.25
68360,2025/03/11 11:41:09 AM,202766.05,186211.77,178904.50,567882.31
68361,2025/03/11 11:56:09 AM,202766.75,186212.52,178905.09,567884.37
68362,2025/03/11 12:11:10 PM,202767.44,186213.25,178905.70,567886.37
68363,2025/03/11 12:26:10 PM,202768.14,186213.98,178906.30,567888.44
68364,2025/03/11 12:41:11 PM,202768.83,186214.73,178906.89,567890.44
68365,2025/03/11 12:56:11 PM,202769.53,186215.47,178907.50,567892.50
68366,2025/03/11 01:11:12 PM,202770.23,186216.22,178908.09,567894.50
68367,2025/03/11 01:26:12 PM,202770.94,186216.95,178908.69,567896.56
68368,2025/03/11 01:41:13 PM,202771.62,186217.69,178909.30,567898.62
68369,2025/03/11 01:56:13 PM,202772.33,186218.44,178909.89,567900.62
68370,2025/03/11 02:11:14 PM,202773.03,186219.17,178910.48,567902.69
68371,2025/03/11 02:26:14 PM,202773.73,186219.91,178911.09,567904.75
68372,2025/03/11 02:41:14 PM,202774.47,186220.69,178911.72,567906.87
68373,2025/03/11 02:56:15 PM,202775.77,186222.02,178912.80,567910.56
68374,2025/03/11 03:11:15 PM,202777.16,186223.42,178913.95,567914.50
68375,2025/03/11 03:26:16 PM,202785.92,186231.61,178921.78,567939.31
68376,2025/03/11 03:41:16 PM,202795.95,186240.81,178930.77,567967.50
68377,2025/03/11 03:56:17 PM,202805.55,186249.69,178939.34,567994.62
68378,2025/03/11 04:11:17 PM,202814.98,186258.48,178947.89,568021.37
68379,2025/03/11 04:26:18 PM,202824.36,186267.27,178956.39,568048.00
68380,2025/03/11 04:41:18 PM,202833.87,186276.08,178965.06,568075.00
68381,2025/03/11 04:56:19 PM,202843.37,186284.91,178973.62,568101.87
68382,2025/03/11 05:11:19 PM,202852.77,186293.64,178982.09,568128.50
68383,2025/03/11 05:26:20 PM,202862.23,186302.45,178990.62,568155.31
68384,2025/03/11 05:41:20 PM,202876.53,186314.77,179002.81,568194.12
68385,2025/03/11 05:56:21 PM,202895.64,186331.31,179019.47,568246.37
68386,2025/03/11 06:11:21 PM,202912.95,186346.55,179034.58,568294.06
68387,2025/03/11 06:26:22 PM,202929.28,186360.98,179048.44,568338.69
68388,2025/03/11 06:41:22 PM,202945.81,186375.42,179062.42,568383.69
68389,2025/03/11 06:56:23 PM,202962.52,186390.02,179076.62,568429.12
68390,2025/03/11 07:11:23 PM,202979.22,186404.72,179091.11,568475.06
68391,2025/03/11 07:26:24 PM,202995.75,186419.02,179105.27,568520.00
68392,2025/03/11 07:41:24 PM,203011.98,186432.97,179119.27,568564.19
68393,2025/03/11 07:56:25 PM,203028.48,186447.03,179133.64,568609.12
68394,2025/03/11 08:11:25 PM,203044.84,186461.11,179147.80,568653.75
68395,2025/03/11 08:26:26 PM,203061.44,186475.20,179162.06,568698.69
68396,2025/03/11 08:41:26 PM,203077.92,186489.28,179176.33,568743.50
68397,2025/03/11 08:56:27 PM,203094.47,186503.37,179190.55,568788.37
68398,2025/03/11 09:11:27 PM,203111.95,186518.55,179205.30,568835.81
68399,2025/03/11 09:26:28 PM,203130.41,186534.62,179220.72,568885.75
68400,2025/03/11 09:41:28 PM,203149.52,186551.22,179237.03,568937.75
68401,2025/03/11 09:56:28 PM,203169.37,186568.44,179254.25,568992.06
68402,2025/03/11 10:11:29 PM,203189.53,186585.75,179271.62,569046.87
68403,2025/03/11 10:26:29 PM,203205.11,186599.28,179285.20,569089.56
68404,2025/03/11 10:41:30 PM,203207.33,186601.30,179287.00,569095.62
68405,2025/03/11 10:56:30 PM,203210.69,186604.20,179289.70,569104.56
68406,2025/03/11 11:11:31 PM,203212.20,186605.56,179290.92,569108.69
68407,2025/03/11 11:26:31 PM,203212.87,186606.23,179291.48,569110.62
68408,2025/03/11 11:41:32 PM,203213.55,186606.91,179292.05,569112.50
68409,2025/03/11 11:56:32 PM,203214.22,186607.59,179292.61,569114.44
68410,2025/03/12 12:11:33 AM,203214.92,186608.30,179293.19,569116.37
68411,2025/03/12 12:26:33 AM,203215.62,186609.03,179293.75,569118.37
68412,2025/03/12 12:41:34 AM,203216.33,186609.77,179294.34,569120.44
68413,2025/03/12 12:56:34 AM,203217.00,186610.45,179294.92,569122.37
68414,2025/03/12 01:11:35 AM,203217.70,186611.17,179295.52,569124.37
68415,2025/03/12 01:26:35 AM,203218.48,186611.97,179296.19,569126.62
68416,2025/03/12 01:41:36 AM,203219.84,186613.34,179297.44,569130.62
68417,2025/03/12 01:56:36 AM,203221.23,186614.73,179298.70,569134.69
68418,2025/03/12 02:11:37 AM,203230.73,186623.53,179307.19,569161.44
68419,2025/03/12 02:26:37 AM,203240.34,186632.52,179315.70,569188.56
68420,2025/03/12 02:41:38 AM,203249.77,186641.36,179324.06,569215.19
68421,2025/03/12 02:56:38 AM,203258.98,186650.05,179332.30,569241.31
68422,2025/03/12 03:11:39 AM,203268.06,186658.58,179340.47,569267.12
68423,2025/03/12 03:26:39 AM,203277.16,186667.11,179348.61,569292.87
68424,2025/03/12 03:41:39 AM,203286.28,186675.62,179356.83,569318.75
68425,2025/03/12 03:56:40 AM,203295.45,186684.16,179365.06,569344.69
68426,2025/03/12 04:11:40 AM,203304.66,186692.75,179373.36,569370.75
68427,2025/03/12 04:26:41 AM,203313.91,186701.36,179381.61,569396.87
68428,2025/03/12 04:41:41 AM,203323.16,186709.98,179389.89,569423.00
68429,2025/03/12 04:56:42 AM,203332.66,186718.77,179398.25,569449.69
68430,2025/03/12 05:11:42 AM,203345.83,186729.81,179408.80,569484.44
68431,2025/03/12 05:26:43 AM,203358.98,186740.80,179419.34,569519.12
68432,2025/03/12 05:41:43 AM,203371.75,186751.56,179429.61,569552.94
68433,2025/03/12 05:56:44 AM,203384.08,186762.06,179439.67,569585.81
68434,2025/03/12 06:11:44 AM,203395.91,186772.37,179449.59,569617.87
68435,2025/03/12 06:26:45 AM,203407.61,186782.61,179459.34,569649.56
68436,2025/03/12 06:41:45 AM,203419.39,186792.81,179469.02,569681.19
68437,2025/03/12 06:56:46 AM,203431.22,186803.05,179478.70,569712.94
68438,2025/03/12 07:11:46 AM,203443.08,186813.22,179488.47,569744.75
68439,2025/03/12 07:26:47 AM,203454.97,186823.45,179498.28,569776.75
68440,2025/03/12 07:41:47 AM,203466.73,186833.61,179507.94,569808.25
68441,2025/03/12 07:56:48 AM,203478.59,186843.80,179517.70,569840.06
68442,2025/03/12 08:11:48 AM,203490.48,186854.08,179527.50,569872.06
68443,2025/03/12 08:26:49 AM,203502.39,186864.33,179537.28,569904.00
